time,lon,lat,precipitation
2021-01-01 00:00:00,-123.75,33.649998,0.051000003
2021-01-01 00:00:00,-123.75,33.75,0.052
2021-01-01 00:00:00,-123.75,33.85,0.057000004
2021-01-01 00:00:00,-123.75,33.95,0.061000004
2021-01-01 00:00:00,-123.75,34.05,0.062000003
2021-01-01 00:00:00,-123.75,34.149998,0.065000005
2021-01-01 00:00:00,-123.75,34.25,0.067
2021-01-01 00:00:00,-123.75,34.35,0.067
2021-01-01 00:00:00,-123.75,34.45,0.065000005
2021-01-01 00:00:00,-123.75,34.55,0.074
2021-01-01 00:00:00,-123.75,34.649998,0.068
2021-01-01 00:00:00,-123.75,34.75,0.076000005
2021-01-01 00:00:00,-123.75,34.85,0.081
2021-01-01 00:00:00,-123.75,34.95,0.086
2021-01-01 00:00:00,-123.75,35.05,0.101
2021-01-01 00:00:00,-123.75,35.149998,0.09900001
2021-01-01 00:00:00,-123.75,35.25,0.089
2021-01-01 00:00:00,-123.75,35.35,0.072000004
2021-01-01 00:00:00,-123.75,35.45,0.061000004
2021-01-01 00:00:00,-123.75,35.55,0.05
2021-01-01 00:00:00,-123.75,35.649998,0.047000002
2021-01-01 00:00:00,-123.75,35.75,0.05
2021-01-01 00:00:00,-123.75,35.85,0.054
2021-01-01 00:00:00,-123.75,35.95,0.055000003
2021-01-01 00:00:00,-123.75,36.05,0.05
2021-01-01 00:00:00,-123.75,36.149998,0.049000002
2021-01-01 00:00:00,-123.75,36.25,0.046000004
2021-01-01 00:00:00,-123.75,36.35,0.048
2021-01-01 00:00:00,-123.75,36.45,0.046000004
2021-01-01 00:00:00,-123.75,36.55,0.044000003
2021-01-01 00:00:00,-123.75,36.649998,0.036000002
2021-01-01 00:00:00,-123.75,36.75,0.041
2021-01-01 00:00:00,-123.75,36.85,0.052
2021-01-01 00:00:00,-123.75,36.95,0.052
2021-01-01 00:00:00,-123.75,37.05,0.047000002
2021-01-01 00:00:00,-123.75,37.149998,0.05
2021-01-01 00:00:00,-123.75,37.25,0.055000003
2021-01-01 00:00:00,-123.75,37.35,0.057000004
2021-01-01 00:00:00,-123.75,37.45,0.052
2021-01-01 00:00:00,-123.75,37.55,0.062000003
2021-01-01 00:00:00,-123.75,37.649998,0.060000002
2021-01-01 00:00:00,-123.75,37.75,0.074
2021-01-01 00:00:00,-123.75,37.85,0.086
2021-01-01 00:00:00,-123.75,37.95,0.106000006
2021-01-01 00:00:00,-123.75,38.05,0.11000001
2021-01-01 00:00:00,-123.75,38.149998,0.109000005
2021-01-01 00:00:00,-123.75,38.25,0.113000005
2021-01-01 00:00:00,-123.75,38.35,0.11800001
2021-01-01 00:00:00,-123.75,38.45,0.124000005
2021-01-01 00:00:00,-123.75,38.55,0.149
2021-01-01 00:00:00,-123.75,38.649998,0.16700001
2021-01-01 00:00:00,-123.75,38.75,0.177
2021-01-01 00:00:00,-123.75,38.85,0.187
2021-01-01 00:00:00,-123.75,38.95,0.275
2021-01-01 00:00:00,-123.75,39.05,0.384
2021-01-01 00:00:00,-123.75,39.149998,0.40300003
2021-01-01 00:00:00,-123.75,39.25,0.40100002
2021-01-01 00:00:00,-123.75,39.35,0.393
2021-01-01 00:00:00,-123.75,39.45,0.39900002
2021-01-01 00:00:00,-123.75,39.55,0.39100003
2021-01-01 00:00:00,-123.75,39.649998,0.384
2021-01-01 00:00:00,-123.75,39.75,0.388
2021-01-01 00:00:00,-123.75,39.85,0.35900003
2021-01-01 00:00:00,-123.75,39.95,0.33200002
2021-01-01 00:00:00,-123.75,40.05,0.328
2021-01-01 00:00:00,-123.75,40.149998,0.33600003
2021-01-01 00:00:00,-123.75,40.25,0.31
2021-01-01 00:00:00,-123.75,40.35,0.303
2021-01-01 00:00:00,-123.75,40.45,0.30600002
2021-01-01 00:00:00,-123.75,40.55,0.33
2021-01-01 00:00:00,-123.75,40.649998,0.33900002
2021-01-01 00:00:00,-123.75,40.75,0.33400002
2021-01-01 00:00:00,-123.75,40.85,0.32900003
2021-01-01 00:00:00,-123.75,40.95,0.35300002
2021-01-01 00:00:00,-123.75,41.05,0.35300002
2021-01-01 00:00:00,-123.75,41.149998,0.349
2021-01-01 00:00:00,-123.75,41.25,0.354
2021-01-01 00:00:00,-123.75,41.35,0.36900002
2021-01-01 00:00:00,-123.75,41.45,0.36
2021-01-01 00:00:00,-123.75,41.55,0.365
2021-01-01 00:00:00,-123.75,41.649998,0.36200002
2021-01-01 00:00:00,-123.75,41.75,0.365
2021-01-01 00:00:00,-123.75,41.85,0.35900003
2021-01-01 00:00:00,-123.75,41.95,0.38000003
2021-01-01 00:00:00,-123.649994,32.25,0.034
2021-01-01 00:00:00,-123.649994,32.35,0.032
2021-01-01 00:00:00,-123.649994,32.45,0.030000001
2021-01-01 00:00:00,-123.649994,32.55,0.027
2021-01-01 00:00:00,-123.649994,32.649998,0.028
2021-01-01 00:00:00,-123.649994,32.75,0.029000001
2021-01-01 00:00:00,-123.649994,32.85,0.032
2021-01-01 00:00:00,-123.649994,32.95,0.033
2021-01-01 00:00:00,-123.649994,33.05,0.036000002
2021-01-01 00:00:00,-123.649994,33.149998,0.039
2021-01-01 00:00:00,-123.649994,33.25,0.040000003
2021-01-01 00:00:00,-123.649994,33.35,0.042000003
2021-01-01 00:00:00,-123.649994,33.45,0.045
2021-01-01 00:00:00,-123.649994,33.55,0.049000002
2021-01-01 00:00:00,-123.649994,33.649998,0.048
2021-01-01 00:00:00,-123.649994,33.75,0.049000002
2021-01-01 00:00:00,-123.649994,33.85,0.052
2021-01-01 00:00:00,-123.649994,33.95,0.057000004
2021-01-01 00:00:00,-123.649994,34.05,0.062000003
2021-01-01 00:00:00,-123.649994,34.149998,0.066
2021-01-01 00:00:00,-123.649994,34.25,0.07300001
2021-01-01 00:00:00,-123.649994,34.35,0.07300001
2021-01-01 00:00:00,-123.649994,34.45,0.068
2021-01-01 00:00:00,-123.649994,34.55,0.068
2021-01-01 00:00:00,-123.649994,34.649998,0.067
2021-01-01 00:00:00,-123.649994,34.75,0.082
2021-01-01 00:00:00,-123.649994,34.85,0.08400001
2021-01-01 00:00:00,-123.649994,34.95,0.097
2021-01-01 00:00:00,-123.649994,35.05,0.11100001
2021-01-01 00:00:00,-123.649994,35.149998,0.09900001
2021-01-01 00:00:00,-123.649994,35.25,0.093
2021-01-01 00:00:00,-123.649994,35.35,0.082
2021-01-01 00:00:00,-123.649994,35.45,0.063
2021-01-01 00:00:00,-123.649994,35.55,0.049000002
2021-01-01 00:00:00,-123.649994,35.649998,0.057000004
2021-01-01 00:00:00,-123.649994,35.75,0.060000002
2021-01-01 00:00:00,-123.649994,35.85,0.057000004
2021-01-01 00:00:00,-123.649994,35.95,0.055000003
2021-01-01 00:00:00,-123.649994,36.05,0.055000003
2021-01-01 00:00:00,-123.649994,36.149998,0.055000003
2021-01-01 00:00:00,-123.649994,36.25,0.051000003
2021-01-01 00:00:00,-123.649994,36.35,0.043
2021-01-01 00:00:00,-123.649994,36.45,0.045
2021-01-01 00:00:00,-123.649994,36.55,0.041
2021-01-01 00:00:00,-123.649994,36.649998,0.038000003
2021-01-01 00:00:00,-123.649994,36.75,0.042000003
2021-01-01 00:00:00,-123.649994,36.85,0.053000003
2021-01-01 00:00:00,-123.649994,36.95,0.047000002
2021-01-01 00:00:00,-123.649994,37.05,0.056
2021-01-01 00:00:00,-123.649994,37.149998,0.068
2021-01-01 00:00:00,-123.649994,37.25,0.061000004
2021-01-01 00:00:00,-123.649994,37.35,0.061000004
2021-01-01 00:00:00,-123.649994,37.45,0.059000004
2021-01-01 00:00:00,-123.649994,37.55,0.063
2021-01-01 00:00:00,-123.649994,37.649998,0.071
2021-01-01 00:00:00,-123.649994,37.75,0.086
2021-01-01 00:00:00,-123.649994,37.85,0.09200001
2021-01-01 00:00:00,-123.649994,37.95,0.11400001
2021-01-01 00:00:00,-123.649994,38.05,0.1
2021-01-01 00:00:00,-123.649994,38.149998,0.10700001
2021-01-01 00:00:00,-123.649994,38.25,0.098000005
2021-01-01 00:00:00,-123.649994,38.35,0.11400001
2021-01-01 00:00:00,-123.649994,38.45,0.126
2021-01-01 00:00:00,-123.649994,38.55,0.148
2021-01-01 00:00:00,-123.649994,38.649998,0.157
2021-01-01 00:00:00,-123.649994,38.75,0.263
2021-01-01 00:00:00,-123.649994,38.85,0.381
2021-01-01 00:00:00,-123.649994,38.95,0.38000003
2021-01-01 00:00:00,-123.649994,39.05,0.39600003
2021-01-01 00:00:00,-123.649994,39.149998,0.388
2021-01-01 00:00:00,-123.649994,39.25,0.36
2021-01-01 00:00:00,-123.649994,39.35,0.35900003
2021-01-01 00:00:00,-123.649994,39.45,0.36800003
2021-01-01 00:00:00,-123.649994,39.55,0.374
2021-01-01 00:00:00,-123.649994,39.649998,0.356
2021-01-01 00:00:00,-123.649994,39.75,0.34800002
2021-01-01 00:00:00,-123.649994,39.85,0.34100002
2021-01-01 00:00:00,-123.649994,39.95,0.323
2021-01-01 00:00:00,-123.649994,40.05,0.321
2021-01-01 00:00:00,-123.649994,40.149998,0.314
2021-01-01 00:00:00,-123.649994,40.25,0.30400002
2021-01-01 00:00:00,-123.649994,40.35,0.289
2021-01-01 00:00:00,-123.649994,40.45,0.298
2021-01-01 00:00:00,-123.649994,40.55,0.31800002
2021-01-01 00:00:00,-123.649994,40.649998,0.319
2021-01-01 00:00:00,-123.649994,40.75,0.324
2021-01-01 00:00:00,-123.649994,40.85,0.32500002
2021-01-01 00:00:00,-123.649994,40.95,0.347
2021-01-01 00:00:00,-123.649994,41.05,0.34
2021-01-01 00:00:00,-123.649994,41.149998,0.35500002
2021-01-01 00:00:00,-123.649994,41.25,0.34300002
2021-01-01 00:00:00,-123.649994,41.35,0.35200003
2021-01-01 00:00:00,-123.649994,41.45,0.34100002
2021-01-01 00:00:00,-123.649994,41.55,0.36200002
2021-01-01 00:00:00,-123.649994,41.649998,0.349
2021-01-01 00:00:00,-123.649994,41.75,0.35900003
2021-01-01 00:00:00,-123.649994,41.85,0.35000002
2021-01-01 00:00:00,-123.649994,41.95,0.365
2021-01-01 00:00:00,-123.549995,32.25,0.035
2021-01-01 00:00:00,-123.549995,32.35,0.032
2021-01-01 00:00:00,-123.549995,32.45,0.031000001
2021-01-01 00:00:00,-123.549995,32.55,0.033
2021-01-01 00:00:00,-123.549995,32.649998,0.031000001
2021-01-01 00:00:00,-123.549995,32.75,0.032
2021-01-01 00:00:00,-123.549995,32.85,0.033
2021-01-01 00:00:00,-123.549995,32.95,0.033
2021-01-01 00:00:00,-123.549995,33.05,0.035
2021-01-01 00:00:00,-123.549995,33.149998,0.038000003
2021-01-01 00:00:00,-123.549995,33.25,0.041
2021-01-01 00:00:00,-123.549995,33.35,0.042000003
2021-01-01 00:00:00,-123.549995,33.45,0.044000003
2021-01-01 00:00:00,-123.549995,33.55,0.044000003
2021-01-01 00:00:00,-123.549995,33.649998,0.045
2021-01-01 00:00:00,-123.549995,33.75,0.05
2021-01-01 00:00:00,-123.549995,33.85,0.051000003
2021-01-01 00:00:00,-123.549995,33.95,0.054
2021-01-01 00:00:00,-123.549995,34.05,0.063
2021-01-01 00:00:00,-123.549995,34.149998,0.071
2021-01-01 00:00:00,-123.549995,34.25,0.076000005
2021-01-01 00:00:00,-123.549995,34.35,0.078
2021-01-01 00:00:00,-123.549995,34.45,0.07300001
2021-01-01 00:00:00,-123.549995,34.55,0.067
2021-01-01 00:00:00,-123.549995,34.649998,0.065000005
2021-01-01 00:00:00,-123.549995,34.75,0.074
2021-01-01 00:00:00,-123.549995,34.85,0.083000004
2021-01-01 00:00:00,-123.549995,34.95,0.091000006
2021-01-01 00:00:00,-123.549995,35.05,0.11400001
2021-01-01 00:00:00,-123.549995,35.149998,0.108
2021-01-01 00:00:00,-123.549995,35.25,0.094000004
2021-01-01 00:00:00,-123.549995,35.35,0.089
2021-01-01 00:00:00,-123.549995,35.45,0.07
2021-01-01 00:00:00,-123.549995,35.55,0.058000002
2021-01-01 00:00:00,-123.549995,35.649998,0.052
2021-01-01 00:00:00,-123.549995,35.75,0.064
2021-01-01 00:00:00,-123.549995,35.85,0.075
2021-01-01 00:00:00,-123.549995,35.95,0.062000003
2021-01-01 00:00:00,-123.549995,36.05,0.053000003
2021-01-01 00:00:00,-123.549995,36.149998,0.052
2021-01-01 00:00:00,-123.549995,36.25,0.047000002
2021-01-01 00:00:00,-123.549995,36.35,0.044000003
2021-01-01 00:00:00,-123.549995,36.45,0.046000004
2021-01-01 00:00:00,-123.549995,36.55,0.043
2021-01-01 00:00:00,-123.549995,36.649998,0.042000003
2021-01-01 00:00:00,-123.549995,36.75,0.045
2021-01-01 00:00:00,-123.549995,36.85,0.048
2021-01-01 00:00:00,-123.549995,36.95,0.05
2021-01-01 00:00:00,-123.549995,37.05,0.058000002
2021-01-01 00:00:00,-123.549995,37.149998,0.059000004
2021-01-01 00:00:00,-123.549995,37.25,0.056
2021-01-01 00:00:00,-123.549995,37.35,0.054
2021-01-01 00:00:00,-123.549995,37.45,0.062000003
2021-01-01 00:00:00,-123.549995,37.55,0.076000005
2021-01-01 00:00:00,-123.549995,37.649998,0.085
2021-01-01 00:00:00,-123.549995,37.75,0.101
2021-01-01 00:00:00,-123.549995,37.85,0.09900001
2021-01-01 00:00:00,-123.549995,37.95,0.096
2021-01-01 00:00:00,-123.549995,38.05,0.10300001
2021-01-01 00:00:00,-123.549995,38.149998,0.102000006
2021-01-01 00:00:00,-123.549995,38.25,0.11000001
2021-01-01 00:00:00,-123.549995,38.35,0.13700001
2021-01-01 00:00:00,-123.549995,38.45,0.135
2021-01-01 00:00:00,-123.549995,38.55,0.13800001
2021-01-01 00:00:00,-123.549995,38.649998,0.24800001
2021-01-01 00:00:00,-123.549995,38.75,0.38200003
2021-01-01 00:00:00,-123.549995,38.85,0.36400002
2021-01-01 00:00:00,-123.549995,38.95,0.36900002
2021-01-01 00:00:00,-123.549995,39.05,0.35000002
2021-01-01 00:00:00,-123.549995,39.149998,0.34800002
2021-01-01 00:00:00,-123.549995,39.25,0.32700002
2021-01-01 00:00:00,-123.549995,39.35,0.328
2021-01-01 00:00:00,-123.549995,39.45,0.32900003
2021-01-01 00:00:00,-123.549995,39.55,0.354
2021-01-01 00:00:00,-123.549995,39.649998,0.358
2021-01-01 00:00:00,-123.549995,39.75,0.337
2021-01-01 00:00:00,-123.549995,39.85,0.30800003
2021-01-01 00:00:00,-123.549995,39.95,0.29500002
2021-01-01 00:00:00,-123.549995,40.05,0.30600002
2021-01-01 00:00:00,-123.549995,40.149998,0.30400002
2021-01-01 00:00:00,-123.549995,40.25,0.294
2021-01-01 00:00:00,-123.549995,40.35,0.287
2021-01-01 00:00:00,-123.549995,40.45,0.303
2021-01-01 00:00:00,-123.549995,40.55,0.30800003
2021-01-01 00:00:00,-123.549995,40.649998,0.30100003
2021-01-01 00:00:00,-123.549995,40.75,0.31300002
2021-01-01 00:00:00,-123.549995,40.85,0.30800003
2021-01-01 00:00:00,-123.549995,40.95,0.337
2021-01-01 00:00:00,-123.549995,41.05,0.342
2021-01-01 00:00:00,-123.549995,41.149998,0.32700002
2021-01-01 00:00:00,-123.549995,41.25,0.317
2021-01-01 00:00:00,-123.549995,41.35,0.326
2021-01-01 00:00:00,-123.549995,41.45,0.335
2021-01-01 00:00:00,-123.549995,41.55,0.34500003
2021-01-01 00:00:00,-123.549995,41.649998,0.33
2021-01-01 00:00:00,-123.549995,41.75,0.33200002
2021-01-01 00:00:00,-123.549995,41.85,0.34600002
2021-01-01 00:00:00,-123.549995,41.95,0.34500003
2021-01-01 00:00:00,-123.45,32.25,0.038000003
2021-01-01 00:00:00,-123.45,32.35,0.036000002
2021-01-01 00:00:00,-123.45,32.45,0.037
2021-01-01 00:00:00,-123.45,32.55,0.039
2021-01-01 00:00:00,-123.45,32.649998,0.038000003
2021-01-01 00:00:00,-123.45,32.75,0.037
2021-01-01 00:00:00,-123.45,32.85,0.035
2021-01-01 00:00:00,-123.45,32.95,0.039
2021-01-01 00:00:00,-123.45,33.05,0.041
2021-01-01 00:00:00,-123.45,33.149998,0.040000003
2021-01-01 00:00:00,-123.45,33.25,0.040000003
2021-01-01 00:00:00,-123.45,33.35,0.041
2021-01-01 00:00:00,-123.45,33.45,0.044000003
2021-01-01 00:00:00,-123.45,33.55,0.046000004
2021-01-01 00:00:00,-123.45,33.649998,0.045
2021-01-01 00:00:00,-123.45,33.75,0.048
2021-01-01 00:00:00,-123.45,33.85,0.053000003
2021-01-01 00:00:00,-123.45,33.95,0.051000003
2021-01-01 00:00:00,-123.45,34.05,0.054
2021-01-01 00:00:00,-123.45,34.149998,0.062000003
2021-01-01 00:00:00,-123.45,34.25,0.074
2021-01-01 00:00:00,-123.45,34.35,0.079
2021-01-01 00:00:00,-123.45,34.45,0.075
2021-01-01 00:00:00,-123.45,34.55,0.07
2021-01-01 00:00:00,-123.45,34.649998,0.072000004
2021-01-01 00:00:00,-123.45,34.75,0.07700001
2021-01-01 00:00:00,-123.45,34.85,0.083000004
2021-01-01 00:00:00,-123.45,34.95,0.093
2021-01-01 00:00:00,-123.45,35.05,0.10300001
2021-01-01 00:00:00,-123.45,35.149998,0.106000006
2021-01-01 00:00:00,-123.45,35.25,0.093
2021-01-01 00:00:00,-123.45,35.35,0.09200001
2021-01-01 00:00:00,-123.45,35.45,0.082
2021-01-01 00:00:00,-123.45,35.55,0.07
2021-01-01 00:00:00,-123.45,35.649998,0.064
2021-01-01 00:00:00,-123.45,35.75,0.062000003
2021-01-01 00:00:00,-123.45,35.85,0.069000006
2021-01-01 00:00:00,-123.45,35.95,0.068
2021-01-01 00:00:00,-123.45,36.05,0.058000002
2021-01-01 00:00:00,-123.45,36.149998,0.054
2021-01-01 00:00:00,-123.45,36.25,0.052
2021-01-01 00:00:00,-123.45,36.35,0.047000002
2021-01-01 00:00:00,-123.45,36.45,0.045
2021-01-01 00:00:00,-123.45,36.55,0.047000002
2021-01-01 00:00:00,-123.45,36.649998,0.045
2021-01-01 00:00:00,-123.45,36.75,0.05
2021-01-01 00:00:00,-123.45,36.85,0.047000002
2021-01-01 00:00:00,-123.45,36.95,0.053000003
2021-01-01 00:00:00,-123.45,37.05,0.047000002
2021-01-01 00:00:00,-123.45,37.149998,0.060000002
2021-01-01 00:00:00,-123.45,37.25,0.056
2021-01-01 00:00:00,-123.45,37.35,0.062000003
2021-01-01 00:00:00,-123.45,37.45,0.076000005
2021-01-01 00:00:00,-123.45,37.55,0.08800001
2021-01-01 00:00:00,-123.45,37.649998,0.08400001
2021-01-01 00:00:00,-123.45,37.75,0.079
2021-01-01 00:00:00,-123.45,37.85,0.09
2021-01-01 00:00:00,-123.45,37.95,0.10700001
2021-01-01 00:00:00,-123.45,38.05,0.098000005
2021-01-01 00:00:00,-123.45,38.149998,0.108
2021-01-01 00:00:00,-123.45,38.25,0.11400001
2021-01-01 00:00:00,-123.45,38.35,0.123
2021-01-01 00:00:00,-123.45,38.45,0.133
2021-01-01 00:00:00,-123.45,38.55,0.24000001
2021-01-01 00:00:00,-123.45,38.649998,0.354
2021-01-01 00:00:00,-123.45,38.75,0.342
2021-01-01 00:00:00,-123.45,38.85,0.342
2021-01-01 00:00:00,-123.45,38.95,0.323
2021-01-01 00:00:00,-123.45,39.05,0.312
2021-01-01 00:00:00,-123.45,39.149998,0.30600002
2021-01-01 00:00:00,-123.45,39.25,0.30200002
2021-01-01 00:00:00,-123.45,39.35,0.298
2021-01-01 00:00:00,-123.45,39.45,0.33
2021-01-01 00:00:00,-123.45,39.55,0.32700002
2021-01-01 00:00:00,-123.45,39.649998,0.32900003
2021-01-01 00:00:00,-123.45,39.75,0.317
2021-01-01 00:00:00,-123.45,39.85,0.29000002
2021-01-01 00:00:00,-123.45,39.95,0.286
2021-01-01 00:00:00,-123.45,40.05,0.28500003
2021-01-01 00:00:00,-123.45,40.149998,0.291
2021-01-01 00:00:00,-123.45,40.25,0.29000002
2021-01-01 00:00:00,-123.45,40.35,0.287
2021-01-01 00:00:00,-123.45,40.45,0.303
2021-01-01 00:00:00,-123.45,40.55,0.296
2021-01-01 00:00:00,-123.45,40.649998,0.293
2021-01-01 00:00:00,-123.45,40.75,0.29500002
2021-01-01 00:00:00,-123.45,40.85,0.319
2021-01-01 00:00:00,-123.45,40.95,0.33100003
2021-01-01 00:00:00,-123.45,41.05,0.33900002
2021-01-01 00:00:00,-123.45,41.149998,0.31500003
2021-01-01 00:00:00,-123.45,41.25,0.307
2021-01-01 00:00:00,-123.45,41.35,0.31300002
2021-01-01 00:00:00,-123.45,41.45,0.317
2021-01-01 00:00:00,-123.45,41.55,0.314
2021-01-01 00:00:00,-123.45,41.649998,0.30400002
2021-01-01 00:00:00,-123.45,41.75,0.32500002
2021-01-01 00:00:00,-123.45,41.85,0.317
2021-01-01 00:00:00,-123.45,41.95,0.32700002
2021-01-01 00:00:00,-123.35,32.25,0.036000002
2021-01-01 00:00:00,-123.35,32.35,0.038000003
2021-01-01 00:00:00,-123.35,32.45,0.036000002
2021-01-01 00:00:00,-123.35,32.55,0.040000003
2021-01-01 00:00:00,-123.35,32.649998,0.039
2021-01-01 00:00:00,-123.35,32.75,0.039
2021-01-01 00:00:00,-123.35,32.85,0.037
2021-01-01 00:00:00,-123.35,32.95,0.037
2021-01-01 00:00:00,-123.35,33.05,0.042000003
2021-01-01 00:00:00,-123.35,33.149998,0.041
2021-01-01 00:00:00,-123.35,33.25,0.041
2021-01-01 00:00:00,-123.35,33.35,0.042000003
2021-01-01 00:00:00,-123.35,33.45,0.041
2021-01-01 00:00:00,-123.35,33.55,0.041
2021-01-01 00:00:00,-123.35,33.649998,0.048
2021-01-01 00:00:00,-123.35,33.75,0.05
2021-01-01 00:00:00,-123.35,33.85,0.05
2021-01-01 00:00:00,-123.35,33.95,0.053000003
2021-01-01 00:00:00,-123.35,34.05,0.056
2021-01-01 00:00:00,-123.35,34.149998,0.060000002
2021-01-01 00:00:00,-123.35,34.25,0.074
2021-01-01 00:00:00,-123.35,34.35,0.080000006
2021-01-01 00:00:00,-123.35,34.45,0.082
2021-01-01 00:00:00,-123.35,34.55,0.07300001
2021-01-01 00:00:00,-123.35,34.649998,0.076000005
2021-01-01 00:00:00,-123.35,34.75,0.080000006
2021-01-01 00:00:00,-123.35,34.85,0.08800001
2021-01-01 00:00:00,-123.35,34.95,0.093
2021-01-01 00:00:00,-123.35,35.05,0.106000006
2021-01-01 00:00:00,-123.35,35.149998,0.113000005
2021-01-01 00:00:00,-123.35,35.25,0.09900001
2021-01-01 00:00:00,-123.35,35.35,0.091000006
2021-01-01 00:00:00,-123.35,35.45,0.093
2021-01-01 00:00:00,-123.35,35.55,0.069000006
2021-01-01 00:00:00,-123.35,35.649998,0.07
2021-01-01 00:00:00,-123.35,35.75,0.060000002
2021-01-01 00:00:00,-123.35,35.85,0.07
2021-01-01 00:00:00,-123.35,35.95,0.07
2021-01-01 00:00:00,-123.35,36.05,0.058000002
2021-01-01 00:00:00,-123.35,36.149998,0.056
2021-01-01 00:00:00,-123.35,36.25,0.056
2021-01-01 00:00:00,-123.35,36.35,0.051000003
2021-01-01 00:00:00,-123.35,36.45,0.044000003
2021-01-01 00:00:00,-123.35,36.55,0.047000002
2021-01-01 00:00:00,-123.35,36.649998,0.046000004
2021-01-01 00:00:00,-123.35,36.75,0.047000002
2021-01-01 00:00:00,-123.35,36.85,0.052
2021-01-01 00:00:00,-123.35,36.95,0.05
2021-01-01 00:00:00,-123.35,37.05,0.059000004
2021-01-01 00:00:00,-123.35,37.149998,0.062000003
2021-01-01 00:00:00,-123.35,37.25,0.057000004
2021-01-01 00:00:00,-123.35,37.35,0.068
2021-01-01 00:00:00,-123.35,37.45,0.068
2021-01-01 00:00:00,-123.35,37.55,0.085
2021-01-01 00:00:00,-123.35,37.649998,0.081
2021-01-01 00:00:00,-123.35,37.75,0.079
2021-01-01 00:00:00,-123.35,37.85,0.08800001
2021-01-01 00:00:00,-123.35,37.95,0.091000006
2021-01-01 00:00:00,-123.35,38.05,0.11100001
2021-01-01 00:00:00,-123.35,38.149998,0.125
2021-01-01 00:00:00,-123.35,38.25,0.113000005
2021-01-01 00:00:00,-123.35,38.35,0.12900001
2021-01-01 00:00:00,-123.35,38.45,0.21300001
2021-01-01 00:00:00,-123.35,38.55,0.335
2021-01-01 00:00:00,-123.35,38.649998,0.32900003
2021-01-01 00:00:00,-123.35,38.75,0.31100002
2021-01-01 00:00:00,-123.35,38.85,0.3
2021-01-01 00:00:00,-123.35,38.95,0.28
2021-01-01 00:00:00,-123.35,39.05,0.27800003
2021-01-01 00:00:00,-123.35,39.149998,0.266
2021-01-01 00:00:00,-123.35,39.25,0.263
2021-01-01 00:00:00,-123.35,39.35,0.272
2021-01-01 00:00:00,-123.35,39.45,0.30200002
2021-01-01 00:00:00,-123.35,39.55,0.293
2021-01-01 00:00:00,-123.35,39.649998,0.30400002
2021-01-01 00:00:00,-123.35,39.75,0.30100003
2021-01-01 00:00:00,-123.35,39.85,0.266
2021-01-01 00:00:00,-123.35,39.95,0.263
2021-01-01 00:00:00,-123.35,40.05,0.264
2021-01-01 00:00:00,-123.35,40.149998,0.264
2021-01-01 00:00:00,-123.35,40.25,0.277
2021-01-01 00:00:00,-123.35,40.35,0.282
2021-01-01 00:00:00,-123.35,40.45,0.296
2021-01-01 00:00:00,-123.35,40.55,0.282
2021-01-01 00:00:00,-123.35,40.649998,0.286
2021-01-01 00:00:00,-123.35,40.75,0.28500003
2021-01-01 00:00:00,-123.35,40.85,0.29900002
2021-01-01 00:00:00,-123.35,40.95,0.321
2021-01-01 00:00:00,-123.35,41.05,0.29900002
